Time,Value,Location,Stats,dataset
1,0.3,6,good,1
2,0.6,6,good,1
3,0.9,6,good,1
4,1.2,6,good,1
5,1.5,6,good,1
6,1.8,6,good,1
7,2.1,6,good,1
8,2.4,6,good,1
9,2.7,6,good,1
10,3,6,good,1
1,1.8,7,bad,1
2,3.6,7,bad,1
3,5.4,7,bad,1
4,7.2,7,bad,1
5,9,7,bad,1
6,10.8,7,bad,1
7,12.6,7,bad,1
8,14.4,7,bad,1
9,16.2,7,bad,1
10,18,7,bad,1
1,0.2,8,good,1
2,0.4,8,good,1
3,0.6,8,good,1
4,0.8,8,good,1
5,1,8,good,1
6,1.2,8,good,1
7,1.4,8,good,1
8,1.6,8,good,1
9,1.8,8,good,1
10,2,8,good,1
1,0.1,9,good,1
2,0.2,9,good,1
3,0.3,9,good,1
4,0.4,9,good,1
5,0.5,9,good,1
6,0.6,9,good,1
7,0.7,9,good,1
8,0.8,9,good,1
9,0.9,9,good,1
10,1,9,good,1
1,0.6,10,bad,1
2,1.2,10,bad,1
3,1.8,10,bad,1
4,2.4,10,bad,1
5,3,10,bad,1
6,3.6,10,bad,1
7,4.2,10,bad,1
8,4.8,10,bad,1
9,5.4,10,bad,1
10,6,10,bad,1
1,1,1,good,2
2,2,1,good,2
3,3,1,good,2
4,4,1,good,2
5,5,1,good,2
6,6,1,good,2
7,7,1,good,2
8,8,1,good,2
9,9,1,good,2
10,10,1,good,2
1,0.9,2,bad,2
2,1.8,2,bad,2
3,2.7,2,bad,2
4,3.6,2,bad,2
5,4.5,2,bad,2
6,5.4,2,bad,2
7,6.3,2,bad,2
8,7.2,2,bad,2
9,8.1,2,bad,2
10,9,2,good,2
1,2.3,3,good,2
2,4.6,3,good,2
3,6.9,3,good,2
4,9.2,3,good,2
5,11.5,3,good,2
6,13.8,3,good,2
7,16.1,3,good,2
8,18.4,3,good,2
9,20.7,3,good,2
10,23,3,good,2
1,1.7,4,good,2
2,3.4,4,good,2
3,5.1,4,good,2
4,6.8,4,good,2
5,8.5,4,good,2
6,10.2,4,good,2
7,11.9,4,good,2
8,13.6,4,good,2
9,15.3,4,good,2
10,17,4,good,2
1,1.5,5,bad,2
2,3,5,bad,2
3,4.5,5,bad,2
4,6,5,bad,2
5,7.5,5,bad,2
6,9,5,bad,2
7,10.5,5,bad,2
8,12,5,bad,2
9,13.5,5,bad,2
10,15,5,bad,2
